Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10µF","C_0603_1608Metric",-135.260000,-130.740000,0.000000,bottom
"C2","10µF","C_0603_1608Metric",-152.805000,-61.960000,180.000000,bottom
"C3","100nF","C_0603",-110.960000,-112.602500,-90.000000,bottom
"C4","100nF","C_0603_1608Metric",-99.635000,-112.610000,-90.000000,bottom
"C5","100nF","C_0603",-109.535000,-119.080000,0.000000,bottom
"C6","10µF","CP_EIA-1608-10_AVX-L",-189.390000,-85.850000,180.000000,bottom
"C7","100nF","C_0603_1608Metric",-100.040000,-119.065000,0.000000,bottom
"C8","10µF","CP_EIA-1608-10_AVX-L",-113.578825,-119.870001,-90.000000,bottom
"C9","100nF","C_0603",-112.110000,-119.847500,-90.000000,bottom
"C10","10µF","CP_EIA-1608-10_AVX-L",-104.100000,-119.830000,-90.000000,bottom
"C11","100nF","C_0603_1608Metric",-102.615000,-119.810000,-90.000000,bottom
"C14","100nF","C_0603",-92.140000,-117.750000,-90.000000,bottom
"C17","100nF","C_0603_1608Metric",-93.580000,-117.755000,-90.000000,bottom
"C18","10µF","CP_EIA-1608-10_AVX-L",-196.837500,-85.090000,180.000000,bottom
"C20","100nF","C_0603_1608Metric",-196.860000,-86.600000,180.000000,bottom
"C22","1nF","C_0603_1608Metric",-180.990001,-68.000250,0.000000,bottom
"C23","100nF","C_0603_1608Metric",-180.980000,-69.510000,180.000000,bottom
"C24","220pF","C_0603_1608Metric",-196.525000,-89.235000,0.000000,bottom
"C25","220pF","C_0603_1608Metric",-196.520000,-90.745000,0.000000,bottom
"C26","10µF","CP_EIA-1608-10_AVX-L",-180.957500,-71.020000,180.000000,bottom
"C32","3.3nF","C_0603_1608Metric",-193.930000,-96.710000,90.000000,bottom
"C35","10µF","C_0603_1608Metric",-182.730000,-98.855000,90.000000,bottom
"C41","10µF","C_0603_1608Metric",-190.110000,-98.870000,90.000000,bottom
"C42","100nF","C_0603_1608Metric",-174.280000,-92.860000,180.000000,bottom
"C43","100nF","C_0603_1608Metric",-183.480000,-101.070000,0.000000,bottom
"C45","100nF","C_0603_1608Metric",-189.360000,-101.080000,180.000000,bottom
"C48","100nF","C_0603_1608Metric",-189.395000,-93.092500,0.000000,bottom
"C50","100nF","C_0603_1608Metric",-176.445000,-75.840000,180.000000,bottom
"C51","10µF","CP_EIA-1608-10_AVX-L",-189.410000,-91.580000,0.000000,bottom
"C53","10µF","CP_EIA-1608-10_AVX-L",-176.430000,-81.820000,180.000000,bottom
"C55","2.2µF","C_0603_1608Metric",-187.160000,-98.267500,90.000000,bottom
"C56","2.2µF","C_0603_1608Metric",-185.600001,-98.272500,90.000000,bottom
"C57","2.2µF","C_0603_1608Metric",-182.495231,-77.323291,180.000000,bottom
"C58","2.2µF","C_0603_1608Metric",-182.495231,-78.823291,180.000000,bottom
"C63","10µF","C_0603_1608Metric",-184.310000,-82.535000,-90.000000,bottom
"C66","10µF","C_0603_1608Metric",-184.310000,-73.655000,90.000000,bottom
"C76","10nF","C_0603_1608Metric",-188.880000,-107.425000,-90.000000,bottom
"C77","10nF","C_0603_1608Metric",-147.980000,-105.320000,-90.000000,bottom
"C78","10nF","C_0603_1608Metric",-187.950000,-119.720000,0.000000,bottom
"C84","10nF","C_0603_1608Metric",-186.490000,-118.250000,180.000000,bottom
"C90","10µF","C_0603",-198.900000,-104.770000,0.000000,bottom
"C92","10µF","CP_EIA-1608-10_AVX-L",-175.970000,-107.020000,-90.000000,bottom
"C93","100nF","C_0603_1608Metric",-177.240000,-92.860000,180.000000,bottom
"C94","100nF","C_0603_1608Metric",-135.260000,-132.250000,0.000000,bottom
"C95","100nF","C_0603_1608Metric",-152.810000,-60.440000,180.000000,bottom
"C96","10µF","C_0603_1608Metric",-142.005000,-62.110000,180.000000,bottom
"C97","10µF","C_0603_1608Metric",-170.740000,-62.110000,180.000000,bottom
"C98","10µF","C_0603_1608Metric",-103.877500,-88.100000,180.000000,bottom
"C99","100nF","C_0603_1608Metric",-142.010000,-60.590000,180.000000,bottom
"C100","100nF","C_0603_1608Metric",-170.740000,-60.580000,180.000000,bottom
"C121","100nF","C_0603_1608Metric",-146.110000,-132.250000,0.000000,bottom
"C122","100nF","C_0603_1608Metric",-163.200000,-132.220000,0.000000,bottom
"C123","10µF","C_0603_1608Metric",-146.110000,-130.790000,0.000000,bottom
"C124","10µF","C_0603_1608Metric",-163.200000,-130.760000,0.000000,bottom
"C125","100nF","C_0603_1608Metric",-117.650000,-132.250000,0.000000,bottom
"C126","100nF","C_0603_1608Metric",-124.820000,-60.490000,180.000000,bottom
"C127","10µF","C_0603_1608Metric",-142.355000,-85.679500,-90.000000,bottom
"C128","100nF","C_0603_1608Metric",-140.895000,-85.679500,-90.000000,bottom
"C129","10µF","C_0603_1608Metric",-117.650000,-130.720000,0.000000,bottom
