Component Count:,270,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C35, C36, C51, C52, C128, ",6,10uF,C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,"Polarized capacitor, US symbol",
"C2, C3, ",2,68nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C4, C12, C17, C56, C62, C65, C92, C95, C96, C103, C111, C112, C114, C115, C133, C134, ",16,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C5, C7, C26, C27, C30, C31, ",6,6.8uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C6, C8, C16, C28, C32, C40, C41, C42, C45, C49, C50, C57, C58, C61, C63, C64, C66, C76, C86, C89, C90, C91, C93, C94, C97, C98, C99, C101, C104, C105, C106, C109, C110, C113, C116, C117, C118, C120, C122, C123, C125, C129, C131, C132, C135, ",45,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C9, C25, C29, C39, C43, C77, C78, ",7,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C10, C11, ",2,100pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C13, ",1,1nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C14, C15, ",2,680nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C18, ",1,680pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C19, C20, ",2,1.5nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C21, C22, C23, C24, C33, C34, ",6,470pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C37, C38, ",2,150pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C44, C48, ",2,330pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C46, C47, C53, C54, ",4,68pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C55, C59, C60, C73, C74, C85, ",6,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C67, C68, ",2,47uF,C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,"Polarized capacitor, US symbol",
"C69, C70, C71, C72, C100, C102, C107, C108, C119, C121, C124, C126, C127, C130, ",14,22uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C75, ",1,47nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C79, C87, ",2,100uF,C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,"Polarized capacitor, US symbol",
"C80, C81, C82, C83, C84, C88, ",6,47uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"D1, D2, D4, ",3,MBR0520L,D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,
"D3, D8, D9, ",3,LED,LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Light emitting diode,
"D5, D6, D7, ",3,LESD5D5.0CT1G,D_TVS,Diode_SMD:D_SOD-523,Bidirectional transient-voltage-suppression diode,
"P1, P2, P3, P4, P5, P6, P7, P8, ",8,Conn_02x08_Odd_Even,Conn_02x08_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,"Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"P9, ",1,SJ1-3524NG,SJ1-3524NG,SJ1-3524NG:CUI_SJ1-3524NG,,
"P10, ",1,Conn_02x04,Conn_02x04_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"P11, ",1,SJ1-42516,SJ1-42516_1,SJ1-42516:CUI_SJ1-42516,,
"P12, ",1,PJ-051BH,PJ-051BH,PJ-051BH:CUI_PJ-051BH,,
"P13, ",1,USB_Micro-B_Molex-105017,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,USB Micro Type B connector,
"P14, ",1,Molex 1053131103,Conn_01x03,footprints18:CON_1053131103,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"Q1, Q2, Q3, Q4, ",4,DMN65D8L,DMN65D8L,footprints12:DMP3099L-7_DIO,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",
"R1, R2, R4, R7, R9, R44, R45, R77, ",8,100kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R3, R57, R58, R59, R72, R73, R74, R75, R80, R81, R82, R83, R84, R85, R86, ",15,0ohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R5, R6, R27, R28, R29, R30, R31, R32, R33, R34, R40, R52, R62, R63, ",14,1kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R8, ",1,68ohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R10, R11, ",2,2kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R12, ",1,1.2kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R13, R14, R53, R54, R67, ",5,10kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R15, R16, R17, R18, R21, R22, R25, R26, R55, R56, R64, R68, R71, R76, ",14,4.7kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R19, R20, R23, R24, ",4,9.1kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R35, R36, R37, R38, ",4,33ohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R39, ",1,13kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R41, R42, R65, R66, R69, R70, ",6,100ohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R43, ",1,50ohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R46, R48, ",2,3.57kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R47, R49, ",2,1.15kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R50, ",1,180ohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R51, ",1,2.2kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R60, ",1,22.1kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R61, ",1,47.5kohm,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R78, R79, ",2,0ohm,R_US,Resistor_SMD:R_0402_1005Metric,"Resistor, US symbol",
"SW1, ",1,CUS-12TB,CUS-12TB_1,CUS-12TB_NDC,,
"U1, ",1,TS472IQT,TS472IQT,footprints24:QFN_72IQT_STM,,
"U2, U6, ",2,OPA837IDBVT,OPA837IDBVT,footprints20:DBV6_TEX,,
"U3, U4, ",2,ADA4940-2ACPZ-R7,ADA4940-2ACPZ-R7,ADA4940-2ACPZ-R7:QFN50P400X400X80-25N,,
"U5, ",1,AD4680BCPZ-RL7,AD4680BCPZ-RL7,AD4680:CP-16-45_ADI,,
"U7, U8, ",2,TPS7A9201DSKT,TPS7A9101DSKR,TPS7A9101DSKR:SON50P250X250X80-11N,,
"U9, ",1,MIC29502AWD-TR,MIC29302AWD-TR,Package_TO_SOT_SMD:TO-263-5_TabPin6,,
"U10, ",1,REF3430TIDBVR,REF3430TIDBVR_2,REF3430TIDBVR:DBV0006A_N,,
"U11, ",1,OPA2837xDGK,OPA1692xDGK,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,"Dual SoundPlus Low Power, Low Noise & Low Distortion Audio Operational Amplifiers, VSSOP-8",
"U12, U13, U15, U16, U19, U20, U21, U22, ",8,SN74LVC540APWR,SN74LVC540APWR_1,footprints31:PW20-L,,
"U17, ",1,CP2102N-Axx-xQFN28,CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,"USB to UART master bridge, QFN-28",
