"Source:","C:\Users\kharp\Desktop\School\2024\F2024\ELEC4498-CapstoneII\CAD\Ultrasonic Sound Steering - Control Rev. B\Ultrasonic Sound Steering - Control Rev. A.kicad_sch"
"Date:","1/31/2024 5:14:34 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","248"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C17, C35, C36, C51, C52, C62, C93, ","9","10µF","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor, US symbol",""
"C2, C3, ","2","68nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C7, C26, C27, C30, C31, ","6","6.8µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C8, C16, C28, C32, C40, C41, C42, C45, C49, C50, C57, C58, C61, C63, C64, C66, C76, C88, C89, C90, C91, C92, C94, C98, C99, C100, C102, C105, C106, C107, C110, C111, C114, C117, C118, C119, C121, C123, C124, C126, C130, C132, C133, ","44","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C25, C29, C39, C43, C77, C78, ","7","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, C11, ","2","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C56, C65, C96, C97, C104, C112, C113, C115, C116, C134, C135, ","12","10µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C13, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C15, ","2","680nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C18, ","1","680pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, C20, ","2","1.5nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C21, C22, C23, C24, C33, C34, ","6","470pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C44, C48, ","2","330pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C46, C47, C53, C54, ","4","68pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C55, C59, C73, C74, C87, ","5","1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C67, C68, ","2","47µF","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor, US symbol",""
"C69, C70, C71, C72, C101, C103, C108, C109, C120, C122, C125, C127, C128, C131, ","14","22µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C75, ","1","47nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C79, C85, ","2","100µF","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor, US symbol",""
"C80, C81, C82, C83, C84, C86, ","6","47µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C129, ","1","47µF","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor, US symbol",""
"D1, D2, D4, ","3","MBR0520L","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D5, D6, D7, ","3","LESD5D5.0CT1G","D_TVS","Diode_SMD:D_SOD-523","Bidirectional transient-voltage-suppression diode",""
"Q1, Q2, Q3, Q4, ","4","DMN65D8L","2N7002","footprints12:DMP3099L-7_DIO","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R7, R9, R13, R14, R72, ","6","10kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R2, R44, R45, R54, ","4","100kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R3, R51, R55, R58, R61, R62, R63, R71, R76, R77, R78, R79, R80, R82, R83, R84, R85, R87, ","18","0Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R4, R5, R27, R28, R29, R30, R31, R32, R33, R34, R40, R53, R66, R67, ","14","1kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R8, ","1","68Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R10, R11, ","2","2kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R12, ","1","1.2kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R15, R16, R17, R18, R21, R22, R25, R26, R56, R57, R59, R60, R68, R73, R81, R86, ","16","4.7kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R19, R20, R23, R24, ","4","9.1kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R35, R36, R37, R38, ","4","33Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R39, ","1","13kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R41, R42, R69, R74, ","4","100Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R43, ","1","50Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R46, R48, ","2","3.57kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R47, R49, ","2","1.15kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R50, ","1","180Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R52, ","1","2.2kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R64, ","1","22.1kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R65, ","1","47.5kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R70, R75, ","2","1.5kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"U1, ","1","TS472IQT","TS472IQT","footprints24:QFN_72IQT_STM","",""
"U2, U6, ","2","OPA837IDBVT","OPA837IDBVT","footprints20:DBV6_TEX","",""
"U3, U4, ","2","ADA4940-2ACPZ-R7","ADA4940-2ACPZ-R7","ADA4940-2ACPZ-R7:QFN50P400X400X80-25N","",""
"U5, ","1","AD4680BCPZ-RL7","AD4680BCPZ-RL7","AD4680:CP-16-45_ADI","",""
"U7, U8, ","2","TPS7A9201DSKT","TPS7A9101DSKR","TPS7A9101DSKR:SON50P250X250X80-11N","",""
"U9, ","1","MIC29502WU","MIC29302AWD-TR","Package_TO_SOT_SMD:TO-263-5_TabPin6","",""
"U10, ","1","REF3425TIDBVR","REF3430TIDBVR_2","REF3425TIDBVR:DBV0006A_N","",""
"U11, ","1","TLV9162DGK","OPA1692xDGK","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","Dual SoundPlus Low Power, Low Noise & Low Distortion Audio Operational Amplifiers, VSSOP-8",""
"U12, U13, U15, U16, U19, U20, U21, U22, ","8","SN74LVC540APWR","SN74LVC540APWR_1","footprints31:PW20-L","",""
"U17, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28",""
"U18, ","1","ESP32-WROOM-32U","ESP32-WROOM-32D","ESP32-WROOM-32D:MODULE_ESP32-WROOM-32D","",""
