"Source:","C:\Users\kharp\Desktop\School\2024\F2024\ELEC4498-CapstoneII\CAD\Ultrasonic Sound Steering - Driver Rev. C\UltrasonicDrive.kicad_sch"
"Date:","1/31/2024 5:19:48 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","134"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, C7, C9, C11, C13, C15, C17, C19, C21, C23, C25, C27, C29, C31, C33, C35, C37, C39, C41, C43, C45, C47, C49, C51, C53, C55, C57, C59, C61, C63, ","32","4.7µF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C4, C6, C8, C10, C12, C14, C16, C18, C20, C22, C24, C26, C28, C30, C32, C34, C36, C38, C40, C42, C44, C46, C48, C50, C52, C54, C56, C58, C60, C62, C64, C67, C69, C71, ","35","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C65, C76, C82, ","3","1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C66, C68, C70, ","3","10µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C72, C73, C77, C78, C81, ","5","22µF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","BAT54H,115","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
"Q1, Q3, Q4, ","3","DMN65D8L","2N7002","footprints12:DMP3099L-7_DIO","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q2, ","1","DMP3099L","DMP3099L_1","footprints12:DMP3099L-7_DIO","",""
"R1, R2, ","2","10kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R3, R5, R6, R9, R10, R11, ","6","4.7kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R4, R7, R12, ","3","100Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R8, ","1","180Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R13, ","1","1.2kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R14, R15, ","2","0Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"SW1, ","1","CUS-12TB","CUS-12TB_1","CUS-12TB:CUS-12TB_NDC","",""
"U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, ","32","MIC4127","MIC4127","Capstone Symbols, Footprints:MSOP-8-1EP_3x3mm_P0.65mm_EP1.95x2.15mm_ThermalVias_mic4127alt","",""
"U33, ","1","74LVC1G14","74LVC1G14_1","Package_TO_SOT_SMD:SOT-23-5","Single Schmitt NOT Gate, Low-Voltage CMOS",""
"U34, ","1","SIP32510DT-T1-GE3","SIP32510DT-T1-GE3","SIP32510DT_T1_GE3:SIP32510DT-T1-GE3_VIS","",""
"U35, ","1","AD5272BRMZ-100-RL7","AD5272BRMZ-100-RL7_1","footprints30:RM_10_ADI","",""
