Comment,Designator,Footprint,JLCPCB Part #?optional?
22µF,"C2, C3, C4, C24, C25, ",Capacitor_SMD:C_0603_1608Metric,C6119868
1µF,"C5, C19, C26, ",Capacitor_SMD:C_0603_1608Metric,C466771
10nF,"C6, ",Capacitor_SMD:C_0603_1608Metric,C57112
47µF,"C7, C8, C9, ",Capacitor_SMD:C_0603_1608Metric,C178330
10µF,"C10, C12, ",Capacitor_SMD:C_0603_1608Metric,C237435
100nF,"C11, C13, C14, C18, C22, C23, C28, C29, C30, C31, C33, C35, C36, C37, C38, C39, C41, C42, ",Capacitor_SMD:C_0603_1608Metric,C14663
15nF,"C15, C17, C20, C21, ",Capacitor_SMD:C_0603_1608Metric,C519550
B1100LB-13-F,"D1, D2, ",Custom:D_SMB,C85106
MBR0520L,"D3, ",Custom:D_SOD_123,C5563735
LESD5D5.0CT1G,"D5, D6, D8, ",Custom:D_SOD_523,C383211
ESD7351XV2T1G,"D7, D9, ",Custom:D_SOD_523,C2912559
"BAT54H,115","D12, D13, D14, D15, D16, D17, ",Custom:D_SOD_123F,C426766
DMN65D8L,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, ",Custom:T_SOT23,C155341
DMP3099L,"Q8, ",Custom:T_SOT23,C155244
0?,"R1, R2, R3, R4, R5, R6, R9, R11, R23, R31, R45, R46, R47, R48, R49, R50, R63, ",Resistor_SMD:R_0603_1608Metric,C3016185
3.57k?,"R7, ",Resistor_SMD:R_0603_1608Metric,C218009
1.15k?,"R8, ",Resistor_SMD:R_0603_1608Metric,C332111
180?,"R10, ",Resistor_SMD:R_0603_1608Metric,C137786
22.1k?,"R12, ",Resistor_SMD:R_0603_1608Metric,C137768
1k?,"R18, R21, R65, R75, ",Resistor_SMD:R_0603_1608Metric,C21190
47.5k?,"R16, ",Resistor_SMD:R_0603_1608Metric,C23061
1.5k?,"R22, ",Resistor_SMD:R_0603_1608Metric,C22843
100?,"R24, R35, R43, R53, R57, ",Resistor_SMD:R_0603_1608Metric,C269700
4.7k?,"R13, R14, R15, R17,  R19, R20, R25, R26, R27, R39, R40, R44, R51, R55, R58, R60, R61, R62, ",Resistor_SMD:R_0603_1608Metric,C23162
1.2k?,"R30, ",Resistor_SMD:R_0603_1608Metric,C22765
6.8k?,"R32, R33, R34, R37, R52, R54, R56, R59, ",Resistor_SMD:R_0603_1608Metric,C23212
10k?,"R36, R38, R41, R67, ",Resistor_SMD:R_0603_1608Metric,C25804
22k?,"R64, R74, ",Resistor_SMD:R_0603_1608Metric,C31850
30k?,"R66, ",Resistor_SMD:R_0603_1608Metric,C22984
4.12k?,"R68, R69, R76, ",Resistor_SMD:R_0603_1608Metric,C304749
5.1k?,"R70, R71, R77, ",Resistor_SMD:R_0603_1608Metric,C23186
50?,"R72, R73, R78, ",Resistor_SMD:R_0603_1608Metric,C2828634
TPS7A9201DSKR,"U1, ",Custom:IC_SON-10_EP_2.5X2.5,C882405
CP2102N-A02-GQFN28,"U2, ",Custom:IC_QFN-28_EP_5x5,C964632
"74LVC14APW,118","U3, ",Custom:IC_TSSOP-14_0.65P,C6066
ESP32-WROOM-32U,"U4, ",Custom:IC_ESP32-WROOM32U,C701346
